0,587036161336338;0,429402764139288;-0,30262265111516;-0,610813474799544;-0,127951616931082;0,0807938813648867;0,273226086928696;-0,188300008729788;-0,534069548324017;-0,256168951994664;0,182058631314757;0,241520380713634;0,606888762001896;-0,227439389109818;0,510970588368524;0
-0,169523691911695;0,00906869252232009;0,126722088903173;-0,252111859421919;-0,616315776125172;-0,1767284018452;0,207359661274685;0,473364199321233;0,0285691639402875;-0,418714322842629;0,318276169461172;0,558779692835073;0,115010032482376;-0,360702795096192;-0,43259988793249;0
-0,49278645395675;-0,52746321108873;0,310241465072102;0,438637270197359;-0,000112985195953689;-0,370298447259957;0,410002759804157;0,434434007811058;0,142988111011459;0,457300098526974;0,0393185180626236;0,131322952972434;0,376096688123648;0,476802321603182;-0,234798643126167;0
-0,169394605183412;0,586127753375441;0,618970705149869;-0,503372344910588;-0,496581675978519;-0,354086870859836;-0,120609735194423;0,5969302686173;-0,611999628965826;-0,16294511262851;-0,252747411566931;0,588462476446641;0,301232096573138;0,440324759671669;0,186196125236331;0
0,154438100158399;-0,474207857182265;-0,460021125262181;0,530954251237057;-0,395806409666499;0,0770979307749019;0,563702827270116;-0,464172419824048;0,405097507714721;0,248845123999896;0,0528974599127329;0,207058596339847;0,616157889520299;-0,0769880463203088;-0,0232103825592108;0
0,324372556810951;0,463686884779622;0,628985789346635;-0,36905610456213;0,383104193969368;0,364572327714316;0,572232899313788;-0,0140415342356215;-0,496545030746258;0,553910894555931;0,260247192866258;-0,491969568077446;0,289817182409343;-0,0308415288027159;-0,379789485257607;0
-0,326337012078013;-0,523653248397565;0,626533159767973;0,589215897403713;-0,329561913260009;-0,118897536383696;-0,0410798333939702;0,477566348515175;0,240184819641096;0,320527337727516;-0,100673520824944;0,417876261570904;-0,418550714193436;-0,119793557281899;0,0829447757373331;0
0,0712784444289016;-0,104343713086137;0,0414944033090243;0,0436346652219699;0,145106242189124;-0,0840103847179685;0,59190059872859;0,0378642895066831;-0,575203345926283;0,454047709150601;0,214629112473195;0,172257588681942;-0,595900006144507;0,609467268309711;-0,0236296909041721;0
-0,0633564127762375;-0,358538266767812;0,199093020607253;0,152463081343743;-0,0572417755506758;-0,0558732033182865;0,212949348200459;-0,605481919511999;-0,379850044688884;-0,536736757804099;-0,266971521423664;0,618544447893032;-0,243622941923046;-0,0571595306610614;-0,148646196834273;0
0,579119977771996;0,35835970187864;-0,526671888582307;0,0529341051449932;-0,149791461501556;-0,26783300567619;0,0989599402421151;-0,386241394441212;0,456476140636745;0,336644811088946;-0,285813699178018;0,0709063737243362;0,569312594065672;-0,497255723375473;0,0882328858953805;0
0,341268786562947;-0,077603738878048;0,500522991834048;-0,368609401083317;-0,248540161124831;-0,374559165685717;-0,413640670664933;0,0614101160914049;0,569872129897361;-0,493605932572965;0,490753007857028;-0,131285705202723;-0,211079463630676;-0,0520524886025159;-0,220346148015797;0
-0,0701309209824155;0,203099629023051;-0,53740009146084;0,205866762536575;0,507351643007189;0,48869332222314;0,0665055656356641;-0,0164101996609154;0,126834818182682;-0,388220596856567;0,470107558610232;-0,604720783955185;0,375040791599093;0,448242181883382;-0,403851988001242;0
0,505644334585962;0,276060665763372;0,524197715492059;0,16434098104432;-0,245581632738461;0,443056129082969;-0,514402455569602;-0,507437452468314;-0,441043281164815;-0,406510942777141;0,360336736808344;-0,33547432584135;-0,464120106851084;-0,0858838739106264;-0,00812055772999863;0
0,495876611155117;-0,322384507755794;0,298235005789889;0,0443983770239565;-0,225648179557223;0,143510583427516;-0,0241174464434083;-0,268978080099488;-0,372183454754077;0,231963475300825;-0,357660690701302;0,571230372411452;-0,258735737977218;-0,612812715855335;-0,086223808106479;0
-0,402262293359117;-0,156257550635442;0,245591845836608;0,341300206270019;-0,366826355530342;-0,417731569534929;-0,0230595090661963;0,257003466953589;-0,43889476749264;-0,0309783654701806;-0,188152377041399;0,0781131698627801;0,536067101332559;-0,0200462063148689;-0,48540900542974;0
0,191743736435905;-0,101798239141837;-0,562950237378874;-0,497468535715904;-0,251673296383099;0,160068154737441;-0,270531878116489;-0,301781497053448;0,0414664498120206;0,0850613401998269;-0,102662130599214;-0,0873851657657258;0,263957258617551;0,564801417372079;-0,520344853665743;0
0,504249668300101;0,376757194036202;-0,527048648241564;0,277604438570249;0,62817526221056;-0,115829624184799;0,0513577399506275;-0,172996401492518;-0,351481430008869;-0,222812899823655;-0,113487791407271;0,0530359369192021;0,104705861653944;-0,557047169134448;0,59492810911276;0
-0,567026498063849;0,0722393638526172;0,383492037843966;-0,519198360952922;-0,592204172763665;0,376561460069119;0,501756698161741;-0,393691113889899;0,271284492156349;0,386131948784665;0,500693496385957;-0,486899965210578;-0,428298515603998;-0,376185045558393;0,368259686697457;0
0,302077507859382;0,345407143944837;0,324625961210094;-0,550973825455482;0,0971958778583028;0,0675143405509841;-0,0272620935242409;-0,373961248866274;-0,0157975568968442;0,262844530383644;-0,492037915143307;-0,561225749277903;0,42095510425858;0,357768275736336;0,494238406652757;0
-0,525391693810346;0,257186171858151;-0,377158239547586;0,078962252327845;0,0196639266350915;0,457522417176753;0,161546708018893;0,150731707941889;0,524581678507159;-0,264482402106277;-0,629930941490225;0,138024396297516;-0,165909228769328;0,523896401414169;-0,504942145803982;0
-0,261353570602806;-0,152767656073959;-0,42923526756271;-0,0873172050777408;0,107533503945548;0,173528976276476;0,360833887337693;0,023255775480841;-0,0218191353641656;-0,105010143066809;0,0926595070889764;-0,186223298909693;-0,233134316887774;-0,149618979707981;0,532257654008227;0
0,305363297718438;-0,551622317725423;-0,11903547799765;0,409469997132177;0,279099730966425;-0,388916587100779;0,522682185965592;0,125163143696742;0,236574939435101;0,543161181149288;-0,491893111788096;-0,437748475625636;0,43246819433152;0,345932488279381;0,0947029077199426;0
0,561913855882052;-0,493776776383498;-0,265433738651859;-0,143279322721447;-0,108225810642135;0,293153652559237;0,500433429913392;-0,124151602292264;-0,382189139837797;-0,311714481252304;-0,253801669519453;-0,398493515251274;0,277084807445165;-0,448451516233931;0,5594283311747;0
0,0113218044578617;-0,237742886721918;-0,332073223978715;0,624747936127517;0,0625782118038696;0,554115287863784;-0,375364037333418;0,0570446857270801;-0,387627241180841;0,516398352925382;-0,151611844939813;0,354493111857884;-0,0333862953692261;0,00194552540155549;-0,0329972958949414;0
-0,0211464597264725;0,560789604634757;0,309747198830045;0,515901868544477;-0,0345000873202761;-0,0459876281561108;-0,553213471886419;0,542568917462257;0,591030742562739;-0,393319910179594;0,437353779433631;0,204953196195426;-0,369270249788438;0,0887605667558955;-0,099522511142706;0
-0,622846983478089;-0,386826533108157;-0,0588092516979117;0,309570519888986;-0,100584534937158;0,378273686562407;0,526748659981663;0,440144169832588;-0,349069635153074;0,173011531484744;0,304853981586885;0,081602449518007;-0,510230409099603;-0,0272537640182437;-0,589037877330907;0
0,571084452329938;-0,0986041863459671;0,506326783934765;0,283232067685729;0,341855890102754;-0,182167362525626;-0,0758168024527348;0,393606850529273;0,21847248271493;-0,0270079522977741;-0,067888635284304;-0,14788789255559;-0,290680054912869;0,385643934678526;0,257648343998824;0
-0,283261819960227;0,626330124083605;0,600708030599769;0,34431918159045;0,506821424774886;-0,397209223460241;-0,219121548072789;0,289467096370373;-0,529893851289871;0,221152929171237;0,0845287919204489;-0,511778476826416;0,026392922354534;-0,289533574568852;0,293069842721423;0
0,504833833954467;0,589440848841768;-0,0626012301480837;0,547644708265061;-0,331980450880947;-0,0964659458489869;0,331050323889245;-0,020078405845583;0,379328588281727;-0,549779060245665;0,0853937306032306;-0,148009472008845;0,355142177215743;-0,295845439441825;0,599728011975731;0
-0,106262332510588;0,185004803265947;-0,577923676474522;0,0257059324766875;-0,176150560183614;0,310947769131865;0,113318330546822;-0,222125679061467;0,0983487228354554;0,440595257757919;0,157782088774143;0,244352628912245;0,403796723596052;-0,570344773114092;-0,37509681344628;0
-0,302812797327795;0,530214186821316;0,0507165134695402;0,557826551622091;0,100582125376344;-0,0249055724974872;0,547137249221078;-0,205900851549345;0,0852004739308886;-0,278309621780774;0,018111767779113;0,0139846183006036;-0,411044469310542;0,26167433020753;-0,21099621745693;0
0,383224160177189;0,0581601863400519;-0,0471113758163866;-0,497197951637017;-0,30500864994676;0,531947900283086;-0,566278711980478;-0,631736921750738;0,519040897243347;0,614545985218143;-0,24090840822094;0,179142616274651;0,471473958645046;-0,525374461121443;0,142661371973495;0
0,291605336867353;0,559677511921779;-0,0821575443600758;0,122001490099422;0,385457648710715;0,187603455410499;0,433697926150199;0,429739537222237;0,235996346810416;-0,00779032715536682;-0,0209756701030813;-0,241518256813292;-0,0307002387768264;-0,328408357371123;0,438161583665858;0
-0,335460760797323;-0,10806111177122;0,148623902359588;-0,3230789713362;-0,575052814047855;-0,532802009194494;-0,340959906899954;0,268570763604484;0,367087788461253;-0,274620802100782;-0,368957996975902;0,52952719694347;0,164099527854778;0,575704478032533;-0,290933378031301;0
0,428375722856447;-0,556760621052552;-0,312950302056487;0,574963013585979;0,062508952980457;0,0908581674859193;-0,536281748967905;0,0993779522186207;0,5086405931254;0,233824238761156;0,581950145655575;0,2608445607464;0,349316189001782;0,143016287146934;0,348390931784906;0
0,141042245467794;0,0968454384249333;0,329095347248969;-0,551544598051095;0,317582834386882;0,499576615178865;-0,601905197713522;0,162129018352661;-0,582745558702172;0,043039469539404;0,000141332138722223;-0,34131716331129;0,183178578807256;-0,235801619428381;0,121991734058032;0
0,290500170095615;-0,362825513333163;0,486458970818289;-0,105494186786868;0,196257861616771;-0,0966389606791138;-0,56099186638539;0,0267606592657798;0,241506601277005;-0,285120495448647;-0,431602923458003;0,424984847638744;0,272407220862773;0,0755207015312293;-0,524579048074845;0
-0,161222658312309;-0,0578521842731512;-0,506869435171035;-0,613727054952238;0,216760864060009;0,16662047622775;-0,431992061934085;0,0832202142772883;-0,374302267982934;-0,158086081581581;0,397857008941384;-0,0864657277766283;-0,362628654982899;-0,10050036758201;-0,57005629078685;0
-0,200248580831375;-0,0870364161465767;-0,297244339981583;-0,245775052561217;0,575747980294126;0,312351747360153;0,406809501556696;-0,177613535839934;0,579182337158748;-0,187394019164565;0,0696102002245994;-0,562339132469431;-0,54483516565662;0,365999809026136;0,1167618462163;0
-0,557832144088464;-0,24188850694771;-0,545815594807153;0,574257401001258;-0,428161783776872;-0,574430395216711;-0,46687163976884;0,164481722130909;0,179861428140194;0,587795169458867;0,0900683204011145;0,186378184018133;0,228337327172638;-0,579832016833873;0,430824764303972;0
0,622250678726099;0,434060700226094;-0,505162884780795;0,17913898043527;0,547551997011314;0,287857404317159;0,089805275991742;-0,114241638204595;0,132196632865688;-0,204506883806414;0,0643917517595802;-0,512662560061802;-0,453627860701199;0,206090875840913;-0,485273247793175;0
0,0965356970685962;-0,519580807906049;0,349644316879737;0,141359797429352;-0,232677849121701;0,00732160426050851;-0,17307404459806;-0,304462144355572;-0,304762495433723;-0,628049807198723;-0,36580085269112;0,380905773351099;0,155318143506807;-0,2011463103915;-0,146744251735574;0
-0,506450348286564;-0,453951737244527;-0,230205430634646;-0,484066338773809;-0,17722078626208;0,26797341162709;0,575247663939948;-0,0915502344633058;0,450871723643407;0,461328353527726;-0,0152135084516212;0,50477704288547;-0,0455883160442569;0,146340373179087;0,139870376092133;0
0,570656076473675;0,619180132560944;0,590814757918581;0,0327107643047848;-0,141164439238314;-0,0227747833214213;0,469157778766981;-0,545446381885299;0,285269743916414;-0,208920751585121;0,162900811695574;0,106098932953082;0,432023522281513;0,174764876005409;0,280928938073849;0
0,539375542594644;0,56691104411352;-0,54551923944168;-0,353483027027323;-0,330480447148434;-0,114080422624478;0,34996678220143;-0,601985433555975;-0,249112249525593;-0,120822747791681;0,153711944757232;0,204393338185842;0,531196504864914;0,312455355530211;0,414959570958505;0
0,134968473003623;0,504938183074782;0,181621394093925;0,187791040102729;-0,566281972043814;-0,352557073623479;0,422514927061103;-0,509816532426562;0,572442040475399;0,508454443214432;-0,343184215424961;-0,540929266987813;0,116948737077525;0,357278324439897;0,292302313670931;0
-0,470549432954576;-0,489199769970149;0,36610880115987;-0,462481126059026;0,554376722561666;0,0502993590634441;0,417872370698565;-0,324529200645519;-0,155603091301063;-0,378473112911974;-0,411734617356339;0,588741654488333;0,207503095815589;-0,47889039953212;0,337547527633039;0
0,405255790121322;0,570385185530651;-0,225477825786925;0,502734084586494;0,288534687039841;0,290386540249377;0,556901450487741;-0,388191429449801;0,108622936420638;0,00106210006874325;-0,515563296095044;0,444303664911497;-0,485537368288494;-0,22951355861317;-0,619720143352059;0
-0,20557506726525;-0,39940586650468;-0,326839846367287;0,0910093484320613;-0,282697226465689;0,010487803098797;0,470708448654556;0,361253719295356;0,390502544597129;-0,267763699733524;0,349520013933643;0,197043472091716;-0,295199426233596;-0,066159758613882;0,47787655694111;0
-0,308874816483228;-0,417412080383071;0,601497778734142;-0,397529398786224;-0,529225258535474;-0,281145489327027;0,316972470427697;0,246638564119615;-0,563680274228528;-0,630508138207031;-0,395026971813733;0,531415571108236;-0,374938046889352;0,168880685500815;0,437516107028125;0
0,238419605780532;0,270985827358475;0,537408269596236;-0,16830685957759;0,459525865981861;0,620095160776926;0,283157589227036;-0,515930164245057;0,436230738562154;-0,305364187094343;0,56697125309535;-0,423292445393289;0,0164435412445307;0,138073872691433;0,571438584734783;0
-0,539080843470924;0,219676965092752;0,310392240792666;0,263170291108112;-0,322486995076614;0,534272695916612;0,475229797805939;0,544415942126315;-0,332712211706281;0,293849257603553;0,109876373935638;-0,0136205189957105;-0,395583483767343;0,0890935750105077;-0,520094166280541;0
0,111496143619146;0,213222583915323;-0,440050877834044;0,585410349197589;0,126240606114528;-0,553889725053417;0,292059114124064;0,505531344972578;0,106738287032842;0,490205307792769;0,0403915059183214;-0,533905827766598;-0,467156871456597;0,540258699936704;-0,46377260000224;0
-0,490276955562323;-0,331894982445419;-0,523859220200403;-0,502694947334726;0,540996616892477;0,0177199747220998;-0,411400581313015;-0,00568442636887923;-0,141056231051156;0,535667322740098;0,395613719603178;0,358993796860745;0,237696569673933;0,170267794447442;-0,282774419582362;0
0,00129176814405125;0,0463171613657942;0,0274001723730199;0,323900993214111;0,215563580915096;-0,278675242448558;-0,61566547918783;0,0634571036755265;-0,62059064505168;0,492904398159615;-0,198716045966403;0,346569531748759;-0,428769957868761;0,405388894943927;0,26954541063365;0
